[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005860s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005860s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:05+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:13+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:16+08:00 ] /js/jquery-1.9.1.js?v=1486656485 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:30+08:00 ] /index_developer2.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:31+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001954s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:32+08:00 ] /js/jquery-1.9.1.js?v=1486656510 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run ParseTemplate Behavior [ RunTime:0.005860s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005860s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:44+08:00 ] /index_developer.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:45+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run ParseTemplate Behavior [ RunTime:0.005859s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.005859s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:46+08:00 ] /js/jquery-1.9.1.js?v=1486656524 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run ParseTemplate Behavior [ RunTime:0.007812s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.007812s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:08:59+08:00 ] /index_developer5.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:00+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:01+08:00 ] /js/jquery-1.9.1.js?v=1486656539 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run ParseTemplate Behavior [ RunTime:0.009766s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009766s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_filter ] --START--
