[ 2017-02-05T02:59:10+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T03:27:49+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002930s ]
[ 2017-02-05T03:27:49+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-05T03:27:49+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:27:49+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:32:33+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T03:32:33+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:32:33+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:32:33+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T03:32:34+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002930s ]
[ 2017-02-05T03:32:34+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-05T03:32:34+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:32:34+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:35:58+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T03:35:58+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:35:58+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T03:35:58+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T03:35:59+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-05T03:35:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-05T03:35:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:35:59+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:56:41+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T03:56:41+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:56:41+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T03:56:41+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T03:56:42+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002930s ]
[ 2017-02-05T03:56:42+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-05T03:56:42+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:56:42+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:56:42+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T03:56:43+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001954s ]
[ 2017-02-05T03:56:43+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.003907s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003907s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000976s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T03:56:43+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T05:32:28+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T05:32:28+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-05T05:32:28+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T05:32:28+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T05:32:29+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002930s ]
[ 2017-02-05T05:32:29+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-05T05:32:29+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-05T05:32:29+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.013673s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-05T05:32:29+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T08:32:56+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T08:32:56+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T08:32:56+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T08:32:56+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T08:32:57+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-05T08:32:57+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-05T08:32:57+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T08:32:57+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T10:02:53+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T10:02:53+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T10:02:53+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T10:02:53+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-05T10:02:54+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.002930s ]
[ 2017-02-05T10:02:54+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-05T10:02:54+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015626s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015626s ]
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-05T11:25:47+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
