[ 2017-02-16T13:24:56+08:00 ] / | ERR: (ThinkException) Access denied for user 'sindpay'@'localhost' (using password: YES)
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.031250s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.031250s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T13:26:08+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:08+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T13:33:59+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:33:59+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T13:34:18+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.015625s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:34:18+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T14:02:05+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.031250s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:05+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='admin' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run ParseTemplate Behavior [ RunTime:0.031250s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_parse ] --END-- [ RunTime:0.031250s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:08+08:00 ] /admin | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SHOW COLUMNS FROM `pay_sjtadminsjt` [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SELECT * FROM `pay_sjtadminsjt` WHERE SjtUserName = 'admin' and SjtPassWord = '21232f297a57a5a743894a0e4a801fc3'  [ RunTime:0.000000s ]
[ 2017-02-16T14:02:15+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SELECT `SjtUserType` FROM `pay_sjtadminsjt` WHERE SjtUserName = 'admin' and SjtPassWord = '21232f297a57a5a743894a0e4a801fc3' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SHOW COLUMNS FROM `pay_sjtadminsjt` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SELECT * FROM `pay_sjtadminsjt` WHERE SjtUserName = 'admin' and SjtPassWord = 'e10adc3949ba59abbe56e057f20f883e'  [ RunTime:0.000000s ]
[ 2017-02-16T14:03:13+08:00 ] /SjtAdminSjt_Sjtadminsjt_denglu.html | SQL: SELECT `SjtUserType` FROM `pay_sjtadminsjt` WHERE SjtUserName = 'admin' and SjtPassWord = 'e10adc3949ba59abbe56e057f20f883e' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:14+08:00 ] /SjtAdminSjt | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='iFrame' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
